event_id,user_id,event_type,product_id,timestamp,session_id,created_at
9ca5462b-ca17-4873-b31a-d83ee35311cc,9c29283a-1d8c-4321-abe6-35fbe38a111a,page_view,4a3f35a1-f6df-4189-9a68-5183b7c24aec,2025-10-14 14:42:21,4ae4f266,2025-12-03 14:29:03.700492
ff395a31-0dea-47b1-b801-a8ee9469b8bf,99670f4e-3267-41a5-bb23-ee26d135e969,purchase,05f7d22b-d3d2-4d88-840b-48239f479877,2025-11-16 23:07:34,97337fe4,2025-12-03 14:29:03.700492
286e613a-0955-4750-9de8-76f42f1c1117,69f628f6-24c2-4251-9068-336ac3f0b9d3,page_view,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-11-12 15:08:42,45c78937,2025-12-03 14:29:03.700492
52b20c28-28cd-4683-aecb-51bacfdd74a5,7f3156bc-b31f-429a-a8d9-5c563034f54f,add_to_cart,ce6e9442-27c2-48ea-a829-71ebd8614c5f,2025-11-26 13:26:08,edf58f37,2025-12-03 14:29:03.700492
2b279e5f-f5ba-4e9f-8f51-6db9be08e537,8f1f01d4-13f4-4fa4-a266-3ffe6385d40f,add_to_cart,c9b96f4c-cb7b-4cee-a45a-df3a45375eb3,2025-10-04 16:36:33,5aecfc35,2025-12-03 14:29:03.700492
fc65066c-0a7f-4be1-821a-a9550edc0641,331ba7cf-87c2-4fa4-a187-0859d8686c0c,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-09-26 20:53:05,bdebf963,2025-12-03 14:29:03.700492
f37deb6f-31ad-4855-a283-96efec72682f,2e60d3d1-bef5-4691-90d0-84da13ee0592,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-11-30 00:51:16,f792eed9,2025-12-03 14:29:03.700492
9930df22-23dc-4152-971e-911b340b3b89,08759218-c0ba-43d7-b1f7-49052f0422cd,page_view,,2025-10-24 06:30:18,765558c2,2025-12-03 14:29:03.700492
c08b298e-65af-427f-ac7a-61e27d877270,8f1f01d4-13f4-4fa4-a266-3ffe6385d40f,page_view,78d82021-f984-407b-8384-579d90a65151,2025-11-27 15:03:17,fc2ff012,2025-12-03 14:29:03.700492
9b11800b-2cfe-4f9c-a9ad-31db6e84a3cd,895ac0bb-ddb0-482c-9446-059a75e3866c,page_view,,2025-11-09 05:58:17,d3ccf6e2,2025-12-03 14:29:03.700492
6983f9c8-a945-4969-9f68-467dcfb36cee,5cde1130-679e-4a53-9c38-4fd304d59a15,page_view,6a787e18-abe2-4e94-9de8-bef6114c73a5,2025-11-06 17:03:14,1354185d,2025-12-03 14:29:03.707713
a8aabfc0-20e3-4243-aae1-ca34bd083e52,b74137d4-32c7-45e1-a52c-53b9e3d08c3c,page_view,,2025-09-08 14:21:00,fb2fd97b,2025-12-03 14:29:03.707713
89dfe204-c105-4a6b-909b-91118f14b949,e6866317-575f-43eb-a206-330f897f0ea0,page_view,,2025-11-24 19:13:15,0bf48fdc,2025-12-03 14:29:03.708878
effcb245-60d4-4591-b15c-952725ab8a59,320b3d49-770a-4b84-b53e-e93974e1eb26,page_view,4d6cb232-80c1-4135-a0d7-6b7cdb2afebf,2025-09-19 18:04:34,d5b99dc8,2025-12-03 14:29:03.708878
0e8694a7-e518-4290-89a7-802850a792cc,6749abcb-17be-4cb5-be6e-accdf383707f,page_view,464bbd1a-09be-4b24-ae2e-1e943fc61c08,2025-11-03 14:32:58,f0f5dd4c,2025-12-03 14:29:03.709881
a7333a9d-8878-49e8-b692-1dc99394b7b3,cfc6fede-8f57-40e8-adc0-34b9a9fb4d8f,add_to_cart,20551930-358c-4094-93ea-86d92c9a21bf,2025-12-02 15:51:13,11c3acba,2025-12-03 14:29:03.709881
989073f9-5027-4614-98b8-b91c74b99af3,a121c967-e574-41b2-a02a-380f85d5221d,page_view,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-10-30 06:32:15,521cbc39,2025-12-03 14:29:03.709881
15db1c55-8619-4345-9ae3-43869232d9cd,e16f51b0-53a2-43ab-bfb4-e0adc776794c,page_view,82769044-667a-40d5-9f29-83cce9dd7eee,2025-09-09 18:26:21,c0d3743f,2025-12-03 14:29:03.709881
d6e5cfad-8838-4d06-a28a-a7abfab49e42,8f1f01d4-13f4-4fa4-a266-3ffe6385d40f,page_view,b6843769-d9fa-4431-aa23-8bac9be0eb6d,2025-11-17 11:36:19,49147a67,2025-12-03 14:29:03.709881
b75eeed9-aabd-4f1d-8b03-bddb2e810e59,5e841447-55e3-4b4d-ad5d-af153b1a8831,page_view,d3133fcc-ed5a-4198-8c59-3554142387bc,2025-11-21 08:35:38,8815f5f9,2025-12-03 14:29:03.709881
9bf24eb9-4d28-4f2b-bfd1-c588b66e6d57,cefb058c-a899-4dfa-9467-36ff01321a78,page_view,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-09-26 22:22:51,c2076f1f,2025-12-03 14:29:03.709881
eb7a3a09-a370-4109-9834-191c2719aace,1b3d7f02-ff86-4e5d-ad34-bae5c96aef5b,page_view,de82488a-0079-466a-8dca-ece01d4cef32,2025-09-30 15:51:46,d48e99b4,2025-12-03 14:29:03.709881
874de331-615d-4988-b6fc-b68678f3e986,88315c57-fa43-4bae-b9a0-d60fe2514597,page_view,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-10-26 06:37:59,b1f4ee71,2025-12-03 14:29:03.709881
8d504e66-8197-45e6-8fb0-223b36b08f12,0e05e31a-5ea8-4eec-8b02-8df4a97e5a48,add_to_cart,6e40f2b5-ada0-4b56-9001-782d77b32054,2025-11-06 16:34:26,aa7cdb46,2025-12-03 14:29:03.709881
0ae22067-991f-4e79-b1b6-33e5c166ee4d,f543127c-c82e-45ef-bf08-9207fb84d7c4,add_to_cart,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-09-06 11:10:40,4a32015f,2025-12-03 14:29:03.709881
ef693171-b77d-42f9-a894-ee7276849350,4b65e482-3fb6-463a-a455-3f9e2c36cf6d,add_to_cart,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-11-05 11:33:52,89d722b8,2025-12-03 14:29:03.709881
46a24ec5-609a-46c9-b8e3-c5f97b98ecaf,01a397a6-31c1-4f8a-ba98-56dc42ca1c96,add_to_cart,8955828d-f161-4aa1-90ef-fe3429066097,2025-10-03 13:53:05,2af5df95,2025-12-03 14:29:03.709881
adf98e63-ec7f-4163-926b-d05516da64a5,f5f9cd9f-81b6-4a76-9285-5f5640d008dc,page_view,2d1b5a66-d14b-4e92-9698-6601495a3cbb,2025-09-16 19:00:02,3b515419,2025-12-03 14:29:03.709881
e773b1e1-3f5e-407b-a8cd-75c45a27a677,e1d20abd-93cf-4071-b6c5-735e2def498f,page_view,a4a1341a-053f-4b27-a7b9-06fd72e2a75e,2025-10-03 09:51:30,7784f22f,2025-12-03 14:29:03.717899
555283c8-9a3a-446c-ad09-de451214a35a,5e841447-55e3-4b4d-ad5d-af153b1a8831,page_view,87be7134-f8d9-4b9d-a332-a47580f59579,2025-10-20 20:08:21,5f99072f,2025-12-03 14:29:03.717899
1ff62af9-f84f-4e68-8687-b6bc7b4a8e40,5668e1ab-f849-4446-a76e-84f9e99d528b,page_view,7e1072d9-dec6-4cb4-81a2-b71b94e401cd,2025-10-31 09:40:22,f68545f7,2025-12-03 14:29:03.719065
175d46fa-3127-4be1-b1e6-f8ffca64c6b6,d61f878e-8d0e-4e59-ae53-6136c09a078d,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-27 05:01:03,da31a973,2025-12-03 14:29:03.720066
d4829666-f8d2-4c1f-8b72-3f429523c7fa,a56940ec-66ba-494e-a5bd-40763870029a,page_view,95592631-e961-4f67-bfa5-a376d30d8d67,2025-10-15 13:17:54,f991a869,2025-12-03 14:29:03.720066
2b669349-08e4-4129-bdda-d40d078415f8,607548b5-c761-450b-a841-746ff80e0942,page_view,,2025-09-09 12:05:28,ae6caed2,2025-12-03 14:29:03.720066
fc0963c5-1cfc-4cc2-ada9-7af0967533b1,887c9742-9456-455b-a0dc-c182b53e3b4f,page_view,,2025-11-04 12:04:10,098251d8,2025-12-03 14:29:03.720066
875b3fa0-599f-4e32-85c3-5669554c2075,1095681a-efda-4fb1-8a5e-39655a425395,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-09-07 11:20:05,4b03cefc,2025-12-03 14:29:03.720066
441f9c7d-9ca2-4455-ac4d-a389b2222639,cd9fbb57-197b-4a67-9fe4-08ceba2c0ce2,page_view,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-11-13 19:56:12,62e96e5c,2025-12-03 14:29:03.720066
040b3226-8489-453d-93d5-862dce778d4e,13d10574-6c02-4f4a-a044-3dd2040db734,page_view,,2025-09-09 13:05:31,3386fa70,2025-12-03 14:29:03.720066
71cde0ab-ff6f-442b-a637-d5ea73b0fc3e,2de1d787-5a5b-4b47-ba79-875ef3b234bf,page_view,9c67c885-f6af-46fc-a9ad-a4c7973f4e63,2025-10-29 14:46:33,cad13bae,2025-12-03 14:29:03.720066
6b61931f-ba8c-4e99-b7f7-c42806a4a88c,11cb069e-d5b4-4a0d-a374-aef7aaf8fd60,add_to_cart,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-10-02 12:45:48,118aba02,2025-12-03 14:29:03.720066
5b5bd117-671e-4a2d-a466-85727b575913,19f9382a-9883-4068-b160-54b87b6a2b9b,add_to_cart,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-09-05 14:18:03,c1f60126,2025-12-03 14:29:03.720066
ae35482b-ed0b-4589-a54a-cfc883d329f3,2af414fb-39b1-4ec9-8701-266dc3768e82,page_view,2d378a06-a044-4b67-8cc3-475952f33785,2025-11-01 07:55:50,99a5e81c,2025-12-03 14:29:03.720066
02308e02-3167-41f5-b196-1ef8b0f6e658,ed865d5d-b59e-4dd6-bd2a-cd322972cf58,page_view,94cdd223-2499-41e5-ae2a-7783f60b0569,2025-09-10 13:19:13,5530073f,2025-12-03 14:29:03.720066
1b0f147c-8124-44f7-ad26-23806111fd04,0017217a-ba4f-467a-ab5a-a857f3bc1e84,page_view,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-10-15 12:58:35,86cf5691,2025-12-03 14:29:03.720066
8fd72151-d71d-44e4-bafc-0dc25c250a28,38acb584-edce-457d-9db3-4a9ca1bc2535,page_view,fbc12e14-74a2-443a-a647-01a4f38b617d,2025-11-11 19:49:41,d0bf1da4,2025-12-03 14:29:03.720066
a1bd020d-7c2f-43f1-9aa0-0bec4adbdf14,b60fcc2e-ebf7-4834-9360-03d70b7a3c88,page_view,0e52cb3c-0ed8-48f0-af15-e76a999f08a5,2025-10-09 21:44:50,7adeee90,2025-12-03 14:29:03.720066
152a40a7-2f23-4d98-9c8c-59df80399a26,4a761520-4f2e-46d8-94ca-c970e4de62df,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-10-21 19:19:35,18ea9e23,2025-12-03 14:29:03.727664
862d4d7f-dbd1-4fc2-b50c-f65523308859,819230e2-35be-45c4-bf6a-6d24e8e8187b,add_to_cart,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-09-26 12:13:09,8c33059e,2025-12-03 14:29:03.728570
9fc85bdc-9e9d-4365-b75f-9d87f74334aa,abb88ad3-9895-408b-8106-332ceff4edf6,page_view,349a2ddb-f069-4c8a-b945-477d74c5d38d,2025-10-21 18:48:55,c40a09f6,2025-12-03 14:29:03.729572
aa144c5b-4d0f-4224-bf40-bec640eb2987,d1fd7084-0656-4d88-8a6a-93ea6f8ad6ac,purchase,8bc7febb-161f-44b3-8123-9699b2723eba,2025-10-14 16:16:55,00bf919b,2025-12-03 14:29:03.729572
a1d699ab-cd15-4d27-a867-5d8bc5b3f186,626463fe-52e8-491a-a3ca-7af4c494d9f6,page_view,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-09-16 21:08:47,8f1387f5,2025-12-03 14:29:03.729572
26cb30aa-4545-4294-8b30-90899eb058f5,2a186ae7-04ce-4d25-a3c2-996e1e61fed3,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-10-02 07:14:28,83b2eaa3,2025-12-03 14:29:03.729572
c59c4441-633a-4f37-8d9b-25269e629516,8b0a73b4-3347-454d-889e-cc1e3c9013d9,page_view,19585a16-cacd-4487-a769-2ff959ea33e0,2025-11-28 14:47:48,7b783f76,2025-12-03 14:29:03.729572
b4a01879-c8f4-4e7e-9cd5-28c6cc9eddec,578099ed-1b6c-486c-a9c1-4c14986292e6,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-09-20 15:56:45,4a0f799a,2025-12-03 14:29:03.729572
61455882-9f05-4069-889b-fd810c21358c,9929cbdd-588e-4f40-a824-916ae7416c16,add_to_cart,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-10-13 16:01:11,b8199753,2025-12-03 14:29:03.729572
1b5190ac-416a-4233-a181-fc098db88a50,2a226a5f-bcc1-4883-af39-f8d1ad4bf8f3,page_view,704a2c07-f26a-43ae-a8b6-b69a7399e5f2,2025-10-11 09:38:00,30939a50,2025-12-03 14:29:03.729572
151df6cf-bb0d-4998-90c8-137cb869e13e,d2544b85-f999-4223-9ea7-fe46b9c543bd,page_view,4968f9e3-9297-42ef-81c7-6be6a828333e,2025-11-11 15:20:31,114aec3f,2025-12-03 14:29:03.729572
6748a0b9-503d-4d7b-970f-46737372ee72,63f8bffb-2cf5-4d90-b68b-dbf5ccba433e,add_to_cart,79a273e1-f669-4258-9751-24a1ca192a90,2025-11-19 18:22:16,f71afeec,2025-12-03 14:29:03.729572
0b6f9057-10a9-4e93-90bb-0043fff1a85a,4a38a3d8-8cc2-4bf5-93fb-d12508949bde,page_view,e9911b0b-a297-4502-a2f8-c361a2cad212,2025-11-10 15:07:07,e5505faa,2025-12-03 14:29:03.729572
d5c6ed8f-e0fd-45d0-876e-460e25c94928,9470dec8-3ba6-4c1c-88f5-10e35953547c,page_view,,2025-11-24 13:47:06,d043a9bc,2025-12-03 14:29:03.729572
0db1a180-a000-4b80-b20d-d1f697389fa2,28b6b218-4ea9-495d-a439-9f9d006d5899,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-09-18 14:15:39,5126ecd6,2025-12-03 14:29:03.729572
cff78182-9293-4965-95ba-7352b4964468,773ffb25-7b45-4a24-9b10-de2abf00289e,page_view,a1f66bc7-f653-496b-8aeb-4d2394d0840f,2025-09-16 17:22:59,c4c6f075,2025-12-03 14:29:03.729572
bd49c40e-33de-48be-ad6d-0323b1242f88,2d9cf623-1ed2-4e46-81ed-61cac6a0b96f,purchase,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-10-10 16:08:02,8fe272f0,2025-12-03 14:29:03.729572
b3f6375b-150a-44b1-bd03-4ebc3642a052,4f7a5646-4119-4edf-950a-10d0380c32ce,page_view,c4c0b8a2-2a2a-4966-8dcd-eba232e8db86,2025-09-30 08:38:49,5d28801c,2025-12-03 14:29:03.729572
2069ac30-f7c7-4377-97e4-addc27441219,acb52c49-03e3-47ec-9bd1-bef16221f309,page_view,8b42b410-aa22-4e4a-9ca4-1468b82d3316,2025-11-01 00:21:59,e6c20c9a,2025-12-03 14:29:03.738290
8c4a609c-7f64-4519-86de-697db8216239,6e68c7e2-83f0-46f0-8e84-f8e23f02d984,page_view,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-09-19 19:23:36,b42d28ce,2025-12-03 14:29:03.738747
7cf2aaba-4f29-462b-8a6d-240379c6af28,ebc98255-347e-47e7-b173-9eed70724a67,add_to_cart,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-12-03 18:41:19,2a63522a,2025-12-03 14:29:03.739786
ce62773c-78d1-4d8e-85ed-3003caa7dab9,b01d5313-146c-4e0a-97fa-8b8c308ac28e,page_view,,2025-09-07 15:21:27,a2fffa94,2025-12-03 14:29:03.739786
4bf25c07-d111-4310-a134-16958c3935ec,8e113a8f-d4f5-41a2-b756-c5644c7fba3c,page_view,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-09-26 17:49:06,b05ae9ce,2025-12-03 14:29:03.739786
3c6221b5-9d44-456d-a4eb-414f1e273371,33278eec-6d98-4b04-88c1-84549b4e23d0,add_to_cart,4a3f35a1-f6df-4189-9a68-5183b7c24aec,2025-10-14 05:22:19,18ef1820,2025-12-03 14:29:03.739786
8925f478-06ed-4dfb-b6b6-f8f9f706ad11,a0f0d796-2625-4611-a631-f0b1750f9344,add_to_cart,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-11-19 21:00:22,bdebf963,2025-12-03 14:29:03.739786
fec11c97-72e6-411b-94db-71875a9a6551,06e9c294-e169-48ec-aa8c-dea6b0e8003d,page_view,,2025-11-01 16:30:01,ad2e12dd,2025-12-03 14:29:03.739786
b153892d-5525-4b62-bc35-9d0aef1647d0,8f61d596-f449-467c-8fc9-711aa9edee0c,add_to_cart,de32f6a7-7ce5-41d3-bc38-4065afb64c9c,2025-09-27 17:51:35,48afe7b6,2025-12-03 14:29:03.739786
6e146b96-4d10-4a52-a99e-8507d9c20cc3,d5708095-0d92-4310-8c39-6889d8921902,page_view,,2025-09-09 21:22:23,4889911c,2025-12-03 14:29:03.739786
e682abb6-53a3-43d8-8afb-c3f523f8cecf,8691d885-a49b-4717-8b31-9e22003dfc7c,page_view,412e382e-6198-40fc-a549-1eaa74d3bb00,2025-11-01 06:32:06,43c4e898,2025-12-03 14:29:03.739786
b51d3aff-2b92-4dac-b980-98daf6eb08b3,06a8df97-e425-4b84-9253-65dfc4e8809a,add_to_cart,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-11-17 14:20:03,bde19200,2025-12-03 14:29:03.739786
ac961393-d6f3-4758-b3a1-43564a72fde2,f16f8d17-cad8-4caa-ad88-4ec503c0371f,page_view,4c4d59d3-50f8-4721-9ca7-cceee72a895c,2025-09-12 14:58:37,43e24ac1,2025-12-03 14:29:03.739786
854686e6-108c-47e0-9082-62d772ae32b7,040fed9f-9ffa-4c0f-b011-0e7380c9faa2,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-11-13 02:41:06,fb236417,2025-12-03 14:29:03.739786
17e25d4c-604e-4d10-87d1-1f28511b5423,5f6063de-82d6-4890-a22e-2c265558d302,page_view,6a0428cb-793f-4a3f-9322-76e8bfcf53de,2025-09-30 20:10:47,de29f44f,2025-12-03 14:29:03.739786
43aaa769-4455-4470-a55c-1a75040efeb6,626463fe-52e8-491a-a3ca-7af4c494d9f6,page_view,c63202e9-78da-4217-a554-253313c7c013,2025-12-03 21:26:14,e8ed97db,2025-12-03 14:29:03.739786
21fa2d15-43a2-4bf1-85ee-678b0e976298,8f61d596-f449-467c-8fc9-711aa9edee0c,page_view,dc936e23-e868-4c82-b098-f31df7e3d9bb,2025-11-24 22:11:55,4d32c37c,2025-12-03 14:29:03.739786
370f0ee7-83e6-4653-ae47-4e209b9c9011,51fee280-7ab6-4321-84e8-da446ec4bdf1,page_view,0f2d8697-ab14-4a66-9ed4-94469f81c1f2,2025-11-04 22:14:17,8815f5f9,2025-12-03 14:29:03.739786
556a650c-b5dc-400d-8ff9-4b73e31161a3,fd418f12-a482-490a-9358-c90e70796e18,add_to_cart,da66ccef-e724-4834-9039-54750d6be14f,2025-09-10 12:56:32,cfe117f8,2025-12-03 14:29:03.748221
b6560afc-4b67-4d4d-b39c-8c980281eba7,55f0a506-b147-4173-b31e-e2344b4dc096,purchase,5a0fdb27-9fd1-48a6-92b6-6089877b7d6c,2025-12-02 22:14:58,d31a114b,2025-12-03 14:29:03.749256
d05fcef6-530f-4ce0-9be8-5c50031beddc,829a8602-aa90-466c-a5ec-3156aa03832c,page_view,e11bdf50-8abd-4f8a-af1e-238eb868c70a,2025-09-14 01:16:57,8e68a2bb,2025-12-03 14:29:03.749256
197e472c-0ad7-490c-8470-5fee6b09e4e2,b0dd3a20-f9ef-4793-8cd0-82d8885d2d96,page_view,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-11-09 21:38:20,25da028c,2025-12-03 14:29:03.750261
54e2f67c-4105-4e31-b6c8-b4e729863d61,a869d7e0-e33b-481e-a4e8-62eef9b1c7d7,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-10-06 08:30:40,fb236417,2025-12-03 14:29:03.750261
cfd7632c-0d64-4c0e-8814-c28d1b5cdf5d,58de5751-d004-4065-bed4-f35388dc1d51,page_view,4d33e1ad-419d-4dae-8452-992902d8f1cc,2025-09-19 20:01:00,0a3d1e87,2025-12-03 14:29:03.750261
fe6098c7-9c5a-43ad-8dc5-96a8ee3ecc7a,18346b3e-86a5-4c2a-ac9c-2629a14dbfce,page_view,,2025-10-19 15:15:44,49503c31,2025-12-03 14:29:03.750261
cd4ce04e-f699-4f1e-ba8e-9a27ecb63ccf,38082543-437e-4763-9b22-f59937901ed0,page_view,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-09-28 17:52:19,2a84bf3c,2025-12-03 14:29:03.750261
ab23da1c-4390-4032-8864-04bd701cfce9,0e05e31a-5ea8-4eec-8b02-8df4a97e5a48,page_view,c79e0e16-4b0a-43e5-bd95-d389e6a03400,2025-09-15 12:10:00,5cf46eca,2025-12-03 14:29:03.750261
660f84c3-3044-4a1b-b961-5bd9f8374f5b,e42fef29-3c18-4a4d-bd1c-05c106771369,page_view,e707684e-3700-4286-bb17-41d41815c981,2025-11-12 14:13:17,2d81c4a7,2025-12-03 14:29:03.750261
59879b09-3dd1-449b-986e-5fd5d38fcd04,a091f7a5-fbee-442b-a00c-75e7ba6c46a7,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-09-15 17:30:03,7eefd232,2025-12-03 14:29:03.750261
e0647917-ddb3-4e3f-8bff-a3091cb53336,5668e1ab-f849-4446-a76e-84f9e99d528b,page_view,214fde65-f7ad-4efe-8156-a7b7d5523555,2025-11-16 21:11:04,13da063f,2025-12-03 14:29:03.750261
f954b5c4-a2ad-46eb-91b7-a1f96323209b,a9065fd2-446a-4f1a-8556-e092543f91a1,page_view,64b1a122-0331-40fc-bbeb-937a1114c678,2025-10-19 06:36:43,f36b5263,2025-12-03 14:29:03.750261
daa09926-51bf-4f84-ab65-2f6ff4fb899f,1095681a-efda-4fb1-8a5e-39655a425395,page_view,,2025-09-22 13:20:06,16c419be,2025-12-03 14:29:03.750261
89fb45bf-84de-4b52-94a5-97dca872d2b4,624d815c-8e71-4943-b9d2-9c973ac220be,page_view,a6331388-9b34-4c3d-a8ce-fcd39d6779ac,2025-11-23 00:05:06,a1331f77,2025-12-03 14:29:03.750261
2fcd508d-32da-4d5d-a275-7b65a1dc53f7,4eb84e0e-5d53-469c-ad26-964c133d7956,page_view,ab3fa321-b3fa-4d66-b2f6-b8ff80a620a5,2025-09-22 16:45:03,ac1f0d7c,2025-12-03 14:29:03.750261
3b0ac05c-741a-473a-bdaa-b8cb310fb3ba,a00bc25e-28da-4f20-9ccf-1584bbd5c526,page_view,020efd07-a686-4365-a613-0e1f10e6d335,2025-10-13 19:30:09,49e8d389,2025-12-03 14:29:03.757375
820774a2-73a3-442b-af69-9d5cefec5eba,30572991-d6df-41d1-bdf3-5e2ca28e4a79,purchase,47492c02-a0d9-4d6b-9ab0-dc09bd1ee2a2,2025-10-04 22:02:22,b8199753,2025-12-03 14:29:03.757804
6f8974b6-0244-4e9a-a2b2-baac2824d29d,aef7ce18-0185-43e5-8445-03b3b60765ce,purchase,95592631-e961-4f67-bfa5-a376d30d8d67,2025-12-02 08:27:21,97f1df97,2025-12-03 14:29:03.757804
0b3d6da8-2568-4f1d-8ad3-a50883641b16,06d9d18f-0f5f-47e6-9d30-f0cd78c0f1c0,page_view,,2025-09-10 10:11:57,b4051e28,2025-12-03 14:29:03.759052
ef7b8e1b-3d47-4fbf-a9f7-336fa27f4bc4,81424b0e-98c5-4fed-9aba-457938c138aa,add_to_cart,de32f6a7-7ce5-41d3-bc38-4065afb64c9c,2025-09-29 13:19:17,f75ca19c,2025-12-03 14:29:03.760056
88ca9ce6-dd14-4774-a54a-b7faf7649f7c,fd8e89e3-e5d4-42ce-81be-54ce9f4400c5,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-10-22 21:32:18,61bfa85a,2025-12-03 14:29:03.760056
0ba3e37b-fb05-4fa7-925b-5cb30f2b2937,8a1870c8-f7d7-4b6e-bf23-71a69459dca6,add_to_cart,0964661e-a539-44c8-9c8c-e02531fed74d,2025-11-27 05:33:47,b52c5cde,2025-12-03 14:29:03.760056
263dcb01-bff3-4baf-b465-87671e5b5c0e,6189035e-55ba-4a8e-8eb1-b52bb4008888,page_view,,2025-10-06 23:19:26,ad2e12dd,2025-12-03 14:29:03.760056
6b101652-ee66-4155-a31f-37833d56cb2c,78a8bc31-8b35-4d09-92ff-ab3f2c18d458,page_view,3f1f2dc3-48c0-42a7-ac50-4d270ef9f8f6,2025-10-15 17:09:40,03e9e216,2025-12-03 14:29:03.760056
d41431a4-f497-456e-9d62-d8530522b92b,eab4fab4-c122-4741-88be-bb08154c7ce0,page_view,c63202e9-78da-4217-a554-253313c7c013,2025-10-30 11:38:44,4ae4f266,2025-12-03 14:29:03.760056
9bd34095-4338-402c-b31f-ffb125f72d56,46ba7762-c81f-48f5-9da8-de77fc1734aa,page_view,f90a2062-4c29-4b35-b474-913e6c7fb398,2025-11-20 21:24:51,4a54605f,2025-12-03 14:29:03.760056
1125d401-186d-485a-a410-e0b77c63d2ce,d2544b85-f999-4223-9ea7-fe46b9c543bd,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-09-05 09:30:28,59d5171e,2025-12-03 14:29:03.760056
e7f3c878-fec3-43d9-9838-202f87f0ba87,331ba7cf-87c2-4fa4-a187-0859d8686c0c,page_view,d52f31af-0eef-4973-a839-ef6834eea84c,2025-11-28 17:21:38,03bfe54f,2025-12-03 14:29:03.760056
38a93cc9-780d-4ea7-92bd-2a98a2c3a563,4745daa3-271c-42b6-ac56-390d39287408,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-09-05 02:33:57,9832a211,2025-12-03 14:29:03.760056
fc718ab3-3e47-4184-9eb4-283bee82bca7,186fc343-ae47-4db5-8bfd-ebc710e897b0,add_to_cart,f5ea214a-564d-4797-aeb1-96e839816ab7,2025-11-05 09:20:16,90841098,2025-12-03 14:29:03.760056
d7ae7ee5-0bf8-46fe-9aaa-7d07c47fcec8,cd204436-8665-464e-ba55-1e60e0ad4ef2,page_view,,2025-09-10 11:27:20,9ce0aa81,2025-12-03 14:29:03.760056
a76526b3-25ab-43cf-8498-1d557cb0113f,14bcdeb1-1b32-4e5e-8e15-76efd6fdeb38,add_to_cart,704a2c07-f26a-43ae-a8b6-b69a7399e5f2,2025-10-25 11:31:01,cb6be12e,2025-12-03 14:29:03.760056
3159a709-4736-4f71-95be-3d149b2d25e1,90b135ae-99a6-4347-a60d-383ef34defb3,page_view,,2025-09-30 14:53:15,13fcaeb6,2025-12-03 14:29:03.760056
b439f1fe-4513-4040-bec8-165eb103153a,bfdfc735-909e-46b3-9367-94d4a423c29f,page_view,412e382e-6198-40fc-a549-1eaa74d3bb00,2025-09-16 15:22:44,57d32d90,2025-12-03 14:29:03.767711
3d4d04f7-ef3a-483b-9ca0-31840c8a933e,a328ef8d-ef8f-4bb4-9756-1c0b39fc5cb1,add_to_cart,68627343-0976-46b8-bf61-b92af0432d7a,2025-12-02 19:49:43,0d4722a0,2025-12-03 14:29:03.768545
dd7b1503-9f93-49b9-bc32-04fa2ce75ea8,b2aeb409-f97e-49b2-b5e5-a4ad20cba438,page_view,7f1dfe8b-c2c3-49b3-a16a-8307ba352a9c,2025-11-02 09:39:23,2e4a7168,2025-12-03 14:29:03.768545
