event_id,user_id,event_type,product_id,timestamp,session_id,created_at
c76c3ba1-f9f3-46ac-b306-85b553aba17b,11d45bfe-e47e-4002-9ac9-2da253784f4d,add_to_cart,4ddad32a-43d5-410f-a860-a0bdfd257ac8,2025-11-07 21:06:19,d63e213f,2025-12-03 14:46:59.657771
f95242c2-5cfd-4e8d-8b61-a3cb2141ccb4,b8039b8b-ceab-4bde-92b5-97981fdbc4a4,page_view,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-09-17 13:38:19,9230bc9d,2025-12-03 14:46:59.657771
f1d8c6c4-1688-411b-a6d4-e406aabfc9a3,73749073-91c2-4084-acf3-a9ec27366318,page_view,,2025-09-05 15:33:21,1a5c302d,2025-12-03 14:46:59.658772
8e635555-d51a-40e2-a668-9abfef83a33e,190dca01-4de9-4d3e-8eb5-91c63b4d7d21,add_to_cart,b0569f1e-a57b-43ca-9fd1-b279454f9bb3,2025-10-07 23:57:53,21302daf,2025-12-03 14:46:59.658772
a14fb4f2-798b-4939-8fc5-8d1640950ae2,3f5f1b90-a296-4c6d-b36f-34f79934d2d7,page_view,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-11-26 15:07:42,cb47b113,2025-12-03 14:46:59.659807
4331569b-7791-48dd-acf4-acb04a664b2e,2836f0ac-cac0-419e-a6f1-0fae5dfcff47,page_view,,2025-10-06 13:45:13,1a0afbb5,2025-12-03 14:46:59.659807
a6ca002d-4b89-4092-af74-b4d132bd9583,d3d888fe-4474-40a6-aa1f-92efc72a2410,purchase,4f146677-ff94-4a54-9877-4583c5848a53,2025-10-03 21:26:41,be6e79d3,2025-12-03 14:46:59.660804
d4d80043-ba70-4da9-baee-bbf433ddf20f,ba813da6-b3e2-4842-8b57-826488fa7bf6,page_view,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-10-27 16:47:56,524a8096,2025-12-03 14:46:59.661807
b8119496-fb62-46af-bb17-ba4114c2dd1a,662ba174-7be5-4c09-b1ce-d5faedb559ac,page_view,,2025-11-23 13:19:07,3e3f207c,2025-12-03 14:46:59.661807
16f5e88c-bc3b-4dc9-8be1-2e79014a8110,b55d7666-5bb0-4b51-bd87-e46e72915789,add_to_cart,31444fc4-ee13-4de4-8b93-296e450732fe,2025-09-20 08:48:57,e2c87b52,2025-12-03 14:46:59.662810
ce1a6378-e129-4b44-baa4-330f222be36f,dbb61cb3-828c-4b76-b086-748ea83305e5,page_view,,2025-11-23 11:52:09,8b6c05b1,2025-12-03 14:46:59.662810
5c5df969-3eea-4431-9f6a-22869517f200,1b436f04-f6a0-4245-863d-f1cbc03e36cc,page_view,05dba4cd-a360-4a85-a4d1-95394fdf3726,2025-10-30 08:59:08,3cb7cc01,2025-12-03 14:46:59.663807
9af5b4ef-7aed-41eb-b89b-f7a46c7685ce,7fb72651-49be-4764-bb22-49bd0397ec00,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-10-24 22:53:15,5d841d3b,2025-12-03 14:46:59.663807
72333f9d-1988-4978-9ba7-087b905560a0,838f12ea-ff18-482e-bcc5-85ebacd6d121,page_view,,2025-11-28 22:48:48,4ac9e9d1,2025-12-03 14:46:59.664808
1427f8a4-38ad-4124-8cf8-2e58ffd5c485,2fc42837-67d0-4a0a-83ab-ecf9f40edb54,page_view,,2025-11-29 19:39:20,45f37bc2,2025-12-03 14:46:59.664808
fdafd662-a7f1-42bb-a055-82c2a9c177e6,418205ae-7a17-4e19-9086-ca2e80e36bb8,add_to_cart,e0edd1b1-3c4a-4406-9c8a-0f82ca6d5a23,2025-10-21 20:39:41,0f54b3f2,2025-12-03 14:46:59.665964
750df093-6da5-4e6e-9c2c-4431aa32cb1d,d39e2cf0-36f2-4df0-9f9c-ccb9e0b926c0,page_view,,2025-12-03 04:58:41,19c6b98c,2025-12-03 14:46:59.665964
b9ce584c-5638-416f-83ef-bff0e61c2bb0,93930579-b11f-4371-844b-2a389a69b2d8,add_to_cart,b328d7ad-4d17-4c89-a5a7-f9483254227e,2025-11-20 21:35:10,9603fb5a,2025-12-03 14:46:59.667001
67090372-9058-49e6-aaef-e4cff95255c3,727834fa-d821-4e7d-9a1c-180816729c5b,page_view,26c48387-3166-45d8-93bd-00c976c13982,2025-10-27 14:02:10,a8caa28d,2025-12-03 14:46:59.667001
c0e9ea28-5098-421b-9394-3de6337ed59a,48566a0d-cc84-4ee8-ab6c-2ab9d9fa909f,page_view,50bc5eb8-da38-4431-b828-5f5c033e3575,2025-11-27 23:51:34,9ad73d49,2025-12-03 14:46:59.668001
495de663-09b3-480f-97a7-3ade23e56bc6,33b8a2c8-cac6-42b6-bdd8-e072ca543e35,page_view,b0569f1e-a57b-43ca-9fd1-b279454f9bb3,2025-09-14 05:28:10,d1481581,2025-12-03 14:46:59.668001
6acb84db-72b6-413f-9008-d06adbd12d72,ebf5e507-82d5-4d0a-a5d3-bedd88db83a0,page_view,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-11-13 17:54:45,bb862716,2025-12-03 14:46:59.669001
83aa07cf-1ef3-4c9d-ac41-d0b1801911df,c0f00c16-b8ae-4bae-a108-be3595e8fda8,page_view,,2025-11-02 18:30:57,59a87e0b,2025-12-03 14:46:59.669001
48e35567-2230-4d6f-8c88-fe0dc3b2b313,16d647c5-96d8-4168-8de5-23cc411cc8b9,page_view,,2025-09-18 07:56:19,e5a6a79f,2025-12-03 14:46:59.670001
b1475ae2-6979-4af2-a21a-6cb271b824fa,78ff9965-0f1d-4edd-adbc-1707f506ae71,page_view,8e38abec-2a69-4829-8ce4-9b5c1637e9ea,2025-09-10 03:02:20,54996918,2025-12-03 14:46:59.670001
dc2bc93e-3d3d-45a7-8a49-fe52ad4590c2,2a37be5d-d796-4218-a246-705fd8c53e33,page_view,c882359c-1f1d-4c9f-9758-336d070e7659,2025-11-26 21:10:42,8b6c05b1,2025-12-03 14:46:59.670999
c02ad635-f500-463b-94e4-a74cd17091d8,1e8abb9d-9039-41d7-a448-90bab7cd0a92,page_view,e535b931-b955-4e2a-af09-c0deb7b17c07,2025-11-17 09:10:42,9d1ab887,2025-12-03 14:46:59.671973
d5105265-242d-4a96-ac02-5c627549888f,92217c11-e5f9-47ea-8ef1-0d73b747d23c,page_view,308536e8-44ce-4d6d-8733-28c29eb88f4d,2025-11-21 14:04:57,2810c8f2,2025-12-03 14:46:59.671973
364fe010-4aae-46c5-9d27-a4a1e0e8bfe5,3cdab4f8-506e-404d-a531-06a18c25e454,add_to_cart,d098e539-1dd0-41e3-b65d-bc3095ae9053,2025-10-01 18:48:55,0e8c9d81,2025-12-03 14:46:59.672969
8a8c9883-b97b-4661-be6c-e318f879e3ce,d19e78cf-0ac9-4fc4-864f-c18b995c058b,add_to_cart,daaa8fae-35e3-4c06-a2ac-fc3a6eef7125,2025-10-20 23:07:02,51573c83,2025-12-03 14:46:59.672969
69253fa2-352b-49fb-be71-249d83c70589,3b9f187e-ded8-4bc8-a336-f7af60f6b888,add_to_cart,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-11-09 12:03:49,b3c70291,2025-12-03 14:46:59.673968
9a34e079-e042-4fbe-939a-a0bca37cde55,060824cc-691e-4bb1-830c-6012332d6305,page_view,2bc0dbf4-dff7-4186-904e-d80850f59e02,2025-09-29 18:14:11,2f3414df,2025-12-03 14:46:59.674964
29c0f912-ae8b-4ebc-bf75-3450a6595cdb,e1728dbe-9518-4510-86e6-a9f0caff5c2e,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-11-02 21:12:49,0f4dd215,2025-12-03 14:46:59.674964
4d40bc3d-df44-4e88-87a5-c7e4f5590b6f,bd5962bd-1ca3-401e-996c-e9fd33ce9f3f,page_view,,2025-11-14 15:18:48,d9f6ee6c,2025-12-03 14:46:59.676141
92cbf904-10cf-4f4f-a077-e57d8fa897c7,5a3bff58-83c9-40be-b0b5-766a8dcc8814,page_view,,2025-10-27 11:08:29,f90b6fb9,2025-12-03 14:46:59.676141
989f03c2-ebc2-49fa-9c8b-7b2ff45cd402,9b46ce32-a74b-44e6-abda-1d0e9bc1f091,purchase,d9a9f689-3a3d-46b0-bbac-4f644a15adea,2025-10-01 13:07:37,718083c6,2025-12-03 14:46:59.677177
c753ad99-627f-44f8-9dc0-d9085c4be84e,a0c2acd8-9b74-4563-ae4e-d2597804d158,page_view,,2025-10-18 20:59:59,47dc8e91,2025-12-03 14:46:59.677177
d69a56bc-7148-4bfe-b1f9-635d8bcfd1f1,b8039b8b-ceab-4bde-92b5-97981fdbc4a4,page_view,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-10-04 19:53:16,07bffedd,2025-12-03 14:46:59.678180
25d9f380-d5ae-4e9f-a694-00e5ee8fa5c5,c0347638-a924-40d4-a3eb-11d67187b547,page_view,b328d7ad-4d17-4c89-a5a7-f9483254227e,2025-10-12 08:41:47,695c9bb3,2025-12-03 14:46:59.679177
77dc2d4f-badc-4db4-9ace-b9ee649aea63,68dcd5e6-27d9-44ba-880c-63efb3799abc,page_view,75d608be-f2a8-4f81-afc0-54ddf11dd42c,2025-09-05 17:04:52,0446b69e,2025-12-03 14:46:59.679177
47635f78-6a72-4370-a11e-fcdbdff0e314,a4dcf26d-667c-46f3-84ae-b9d075d76b7e,page_view,,2025-10-03 17:14:59,480bf2a0,2025-12-03 14:46:59.680175
b56ccc60-93bd-4374-a6cc-068598a5836d,9113e0d7-719a-4c09-826f-18c3d2e81e83,page_view,e7151aaf-bc53-4fe3-96b9-9b278d3a3c49,2025-09-21 11:41:05,25449700,2025-12-03 14:46:59.680175
e7c37f55-cae6-417d-abcc-2519e6a018d6,39ac6322-3f34-4d03-8df2-5ddee575523c,page_view,,2025-10-31 19:19:18,fe8aabbc,2025-12-03 14:46:59.681178
b796db78-f72d-4268-b236-0547c7294dcd,34839297-5370-4da1-b536-806e99bbe8d7,purchase,88315de6-614e-4f73-974b-e59f064f7875,2025-09-28 22:30:53,cfd99d85,2025-12-03 14:46:59.681178
0445bb74-d82b-4f65-be6e-a72a9523d4cf,04a91724-07b3-4845-968a-0403a931c270,page_view,4fbb16bf-d3be-48bd-84fe-0a9f317ac585,2025-10-18 16:52:41,989e3ef1,2025-12-03 14:46:59.682179
231228be-e61f-4ab3-bb34-787882ea4d2d,e9167e66-178e-4aef-a8c2-8f75e96816a6,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-09-14 12:06:57,8f923476,2025-12-03 14:46:59.682179
155d5734-8030-4afa-96d3-e313f6b36c16,0fe5b868-f098-4322-83a6-36b211550a49,page_view,d9cf00ba-3104-493b-a114-70ae7e66aeeb,2025-10-21 15:53:14,6998d048,2025-12-03 14:46:59.683177
297095c6-6c2e-42a9-a153-644a246da8ae,5b9d8c3e-f096-4f69-a973-1587fd9b6ecc,page_view,,2025-11-13 21:42:00,2810c8f2,2025-12-03 14:46:59.683177
b6e4fcbe-e01e-40b2-bcb0-c64895ec1948,16d647c5-96d8-4168-8de5-23cc411cc8b9,page_view,caaa7030-f498-4d76-bab5-34f92e99f27b,2025-10-27 22:55:09,7db70e42,2025-12-03 14:46:59.684183
58775a7b-5812-4039-9f09-3250f50892b3,19291ee9-6702-48c0-bae7-0c30c590a63c,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-12-02 01:02:53,a25ad26f,2025-12-03 14:46:59.684183
3ef82273-77b8-4c2a-b9e9-9b692622b52c,f1d1fdad-b270-4e35-80a1-9c08435a6dac,page_view,8478ff7e-f040-452d-912b-f4270966491d,2025-09-29 19:52:10,1a80a92f,2025-12-03 14:46:59.685177
63d09f0d-ef2c-434c-a636-ef9e732b9090,89a7331d-365c-4462-8454-989c1d4e970a,page_view,,2025-11-09 21:35:33,2a18e0d0,2025-12-03 14:46:59.685177
bd203cb5-c6a6-441e-a320-bbfc45cd6e3e,ff132b1f-a124-4f97-a6af-df361a2ec404,page_view,,2025-10-20 23:53:49,c64d1b66,2025-12-03 14:46:59.686687
f01ff395-b425-45b4-b871-79fe8b99b66a,a7902465-46b1-4799-89a8-07a27f74ca28,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-11-20 16:39:15,6bb94e0c,2025-12-03 14:46:59.686687
dd52c88d-fe0e-41eb-a11e-ec249326de01,e6e6aa9a-9d69-4bea-9e4c-bfef71ad341f,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-11-29 12:00:24,91d33235,2025-12-03 14:46:59.687691
2232d47b-6548-4c1a-a40d-96fbeb9b7370,3839c401-b452-40cf-9b29-9cf395f07884,page_view,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-09-22 15:05:51,f92f6410,2025-12-03 14:46:59.687691
718639ee-0e12-41ae-bff4-66782a3e6311,9929ab3f-a7c2-4e4c-9e59-eaf66ace86f9,add_to_cart,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-09-12 01:34:21,f0e96e62,2025-12-03 14:46:59.688691
081306a1-dfb1-4862-8495-21b042e399de,e96653a0-504b-4263-bb96-9f4253442797,page_view,d098e539-1dd0-41e3-b65d-bc3095ae9053,2025-09-30 08:23:03,d9383ae8,2025-12-03 14:46:59.688691
ca1c139e-31ec-4804-9c3d-e71c507b2b9a,23700293-2ec5-4448-a9ad-411dea09bdf9,purchase,6d7eb5fe-94cd-4773-b9b4-6c0b668fea7d,2025-10-16 11:31:02,c9d5522e,2025-12-03 14:46:59.689691
8fe29fd2-a54c-4d61-9578-3b3e5304595d,fdcff4a2-9b1c-4b3b-8a61-49b7e7140e4b,add_to_cart,66c2d565-3c73-437c-908e-a520c02a552c,2025-09-12 15:54:26,718083c6,2025-12-03 14:46:59.689691
cdd8936d-d99d-4d89-80e9-6b092758e0a5,4299208c-717d-49ae-b80c-c8aeff2e5842,page_view,e2fbf042-93a1-4f87-aeae-0b0ddcce2cfc,2025-10-19 10:48:21,95480b4f,2025-12-03 14:46:59.690691
eafd981d-c008-4481-8103-715c5a3c3abf,bdebde65-3a22-4846-aeaa-70833c827494,page_view,b0569f1e-a57b-43ca-9fd1-b279454f9bb3,2025-09-22 04:36:22,d060f8fd,2025-12-03 14:46:59.691690
c021c120-34e7-40aa-b7f8-89ce852f11f7,cfbd2845-17da-4053-a6e0-fef1cce186b5,purchase,6858f53a-3ecf-4027-a24b-8f26b1152d07,2025-10-23 23:23:19,601c2d43,2025-12-03 14:46:59.691690
a5b43e3d-2aeb-4b67-abbf-05641d30915e,24b2c128-e823-4076-ac96-4d9ceda66d3d,page_view,,2025-10-07 05:15:38,814e8c41,2025-12-03 14:46:59.692691
2c76d8fd-06d2-4cf1-a336-f7ce60fc7028,e380e3c6-dac0-4f0e-8d2b-d590c13224f5,purchase,09729cc5-1e15-488a-9722-950fe01ed9c1,2025-10-26 18:30:40,a8b41d5b,2025-12-03 14:46:59.692691
3d3ee551-bab5-494f-894c-18981c934321,ad78b665-1263-492d-8886-9899a7475017,page_view,e2fbf042-93a1-4f87-aeae-0b0ddcce2cfc,2025-09-09 20:17:56,3ca1f7f1,2025-12-03 14:46:59.693691
22742af1-a709-4f0f-b57f-5ad44954a5c1,45ebe748-17c9-46e9-ac77-f2feaf070eeb,add_to_cart,5aea534b-284e-4112-b153-e88c7b14c204,2025-11-22 21:40:08,4b983ab5,2025-12-03 14:46:59.693691
5204bd00-6905-4ac0-8373-8586dfc8d481,9c7d38ed-8312-4f8e-9950-babae270518f,page_view,,2025-09-30 22:13:14,71281ca9,2025-12-03 14:46:59.694691
6ae18073-f5ba-4877-83c7-b55e747e043c,1f27eaf0-59c5-4e3b-bfc8-e167f490029a,page_view,a2ef207d-0556-4275-8174-6639a8b866b5,2025-10-08 05:14:29,62c14a25,2025-12-03 14:46:59.694691
66a1306a-684a-480a-a2f2-91a1b2e34d79,3de8c5e1-3e9e-447d-9918-18bfe528dc06,page_view,b2ef2f91-c302-4c00-ac73-6fd41c384dde,2025-11-21 08:33:02,cf518b04,2025-12-03 14:46:59.695899
109ea676-221c-4459-8069-7cbcf4f38ff6,cdcf83a1-19b7-4697-a8fe-d9da75213c99,purchase,131094e7-4d90-40f4-9d94-ec1600b3ff03,2025-09-18 21:37:03,2245b942,2025-12-03 14:46:59.695899
7218ad52-3b59-42c0-b65e-598a03772bb5,b6c0a1ba-6eec-4251-9431-605584d54ce7,purchase,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-11-03 23:56:05,6fba48d8,2025-12-03 14:46:59.696902
78a0a34a-a816-4251-b563-1350c6df38f3,7b3af1e0-9019-41f7-843d-c48fdfd26d76,add_to_cart,031fdc35-0376-490a-8d9c-e378baa0420c,2025-11-24 18:17:29,2e75f7ab,2025-12-03 14:46:59.696902
a8663e53-228e-4b81-b35f-c8452d97dce4,e96653a0-504b-4263-bb96-9f4253442797,page_view,,2025-11-30 07:24:14,36be319e,2025-12-03 14:46:59.697902
15c9020b-755d-4fc8-a9ea-3b116421f256,da76f7e4-d48d-451e-a505-9c2821d612da,page_view,,2025-09-22 09:13:54,285ef3ed,2025-12-03 14:46:59.697902
3da908c3-1cf3-4da6-b20b-946d5df21e0c,a1d3df02-7ef8-48e9-bf82-b2c337196399,page_view,c684b84f-0739-4762-916e-11841c7a049d,2025-10-15 05:13:09,e55f6802,2025-12-03 14:46:59.698902
c4acc55f-bb93-4a7e-93a0-4346c4822a35,5cf49e3e-ddaa-45d9-b6bc-d11bfbcda2cb,page_view,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-10-17 20:49:07,57490f93,2025-12-03 14:46:59.699902
a3b6c656-54d2-4a6e-870c-bce2d6db796a,5428fcfe-6aa4-40a4-8823-b8a3fee24822,page_view,8ebfc194-d323-4ca3-be04-2f9802749b7b,2025-11-27 16:09:30,3ff919bf,2025-12-03 14:46:59.699902
75d6a7ca-b9b3-4186-aec0-8652820ecd9a,c209c7af-8078-4719-9557-e97cc6e45a2f,page_view,,2025-11-25 05:35:14,dcbe3df6,2025-12-03 14:46:59.700902
b07145e2-b33d-4167-ba16-7fcfde40392b,d0a64886-5ddb-4818-8f48-0d85e4e0fdbc,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-10-16 13:31:11,687f30e5,2025-12-03 14:46:59.700902
725e872f-ca4c-4e10-8ccb-cf1cab929d8e,bac71ff8-07ba-4eba-b066-cbbd5ddd7d06,page_view,,2025-11-03 03:05:39,7125cc15,2025-12-03 14:46:59.701901
b1effa46-0063-4589-9f34-cbe0d1ed80cf,9f6c1e66-d31e-407f-8f2c-6f4fb32bc31a,page_view,,2025-12-02 08:01:04,9cd66e29,2025-12-03 14:46:59.701901
eeccf9e6-58f9-450c-919b-0b974e217afc,3177d9de-7e8d-45d4-9b85-e7cebe1cf22e,page_view,75d608be-f2a8-4f81-afc0-54ddf11dd42c,2025-10-23 15:00:05,ac21c464,2025-12-03 14:46:59.702904
ca902b45-228a-4141-adcd-c04a68bda1df,766f53ab-7a14-4a21-9493-ac889431fc0d,page_view,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-10-24 09:05:35,ab81b003,2025-12-03 14:46:59.703899
689550f6-374a-4955-b089-f8ae67012537,23aa4d37-4df0-464e-8b1d-3294da21f0d5,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-11-06 10:13:24,8a500423,2025-12-03 14:46:59.705898
023842dc-35c8-45c8-b529-9356c3231f4c,40034a83-b5d8-41e9-8b4f-f723e05c5dc5,page_view,aab3c48f-f20e-40b5-9e30-e0e13d45c921,2025-11-03 20:25:00,a73d6b99,2025-12-03 14:46:59.707110
875bc3e0-1b17-4489-9a2d-5de565850ecb,56edca24-3068-46d4-aae1-73ee88fb641b,page_view,f5b9875f-dbec-48b0-8895-70385a438f90,2025-10-18 16:35:14,74086edf,2025-12-03 14:46:59.707110
95a7ee24-e885-423c-8119-db7546233a6b,eb895125-6f20-4d7d-a0d5-5522eeda9f05,page_view,0da42c54-e0f7-41da-8229-0deebe64a035,2025-10-31 08:50:37,7e7f3a97,2025-12-03 14:46:59.708112
33d60e39-c94d-4fa6-901b-27e8d3898bc1,bf8cecec-de70-4c73-ab4c-11f06e8baab4,page_view,88315de6-614e-4f73-974b-e59f064f7875,2025-10-27 15:38:14,ab4dd9ec,2025-12-03 14:46:59.708112
c77297a8-2dc0-4616-a2cf-423a246fda10,40034a83-b5d8-41e9-8b4f-f723e05c5dc5,purchase,f5b9875f-dbec-48b0-8895-70385a438f90,2025-10-25 19:21:13,a18891cd,2025-12-03 14:46:59.709113
cbe6a4b5-a9f4-4026-aee0-f02064c16a78,85c212b2-ba46-44ff-93e4-a26a7b08c4e3,page_view,6d7eb5fe-94cd-4773-b9b4-6c0b668fea7d,2025-10-19 19:05:47,9d1ab887,2025-12-03 14:46:59.710115
271104df-1f7b-4070-bf14-704bc382763a,77811c3e-52e2-434b-ba82-8f7fc914982f,page_view,7a7f5739-6f3b-497a-a66a-ac91b9eb9206,2025-10-20 19:46:11,9299a3af,2025-12-03 14:46:59.710115
55f50c50-9dc5-47bf-8efe-c794df39b021,b40cf319-67a6-4c38-9083-2c8c38a254c4,purchase,c32214c5-0310-402f-a536-e32cb09d71ee,2025-10-06 10:57:31,2ecbe3c8,2025-12-03 14:46:59.711113
8c184b46-f810-454d-b5bf-654aa109289f,47d87567-8e16-436c-bcaf-22ba23faad27,page_view,77f8d6ee-6552-4382-8615-3958ff42cb90,2025-10-03 17:51:56,8398e62d,2025-12-03 14:46:59.711113
48c70062-a663-4969-a0eb-3b5ad7ba79d7,b904135d-b5de-45fa-bd9a-e77ef00b933f,page_view,e6359703-c6ef-4723-b22b-16ec805fe0f7,2025-10-01 08:05:10,58904bad,2025-12-03 14:46:59.712113
3f3fbc44-d327-4ca3-a516-2db16e7afe8e,6325218e-0ea3-4523-918a-dd7b2c44fd07,page_view,1c5c84c0-9f8a-40b5-a283-431dc6f757f9,2025-10-06 12:39:01,e080ac4e,2025-12-03 14:46:59.712113
ad473192-8a57-4e4b-b562-a3677d47f4cf,979c6ea1-4e9e-4231-9dc3-ed75131dfa3f,page_view,26c48387-3166-45d8-93bd-00c976c13982,2025-10-24 09:18:20,09d3cf65,2025-12-03 14:46:59.713116
3a5449eb-b10a-4f3f-b52a-423b48344ceb,c0078e71-a9f1-4d3e-912a-8c2d6077fa60,page_view,4f146677-ff94-4a54-9877-4583c5848a53,2025-09-29 00:10:09,9cd66e29,2025-12-03 14:46:59.713116
d5084681-6bdc-45b8-ac7c-0c50c385aa23,d341207d-873a-4849-b05e-4977adfa80b7,add_to_cart,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-11-29 22:25:25,a73553ee,2025-12-03 14:46:59.714112
54da1853-3f1d-41f5-91a0-6af6b1d9b413,96c6487b-6b64-4a3a-a89f-11f0749b0ea2,page_view,77f8d6ee-6552-4382-8615-3958ff42cb90,2025-10-18 15:57:15,83e19a75,2025-12-03 14:46:59.714112
1cc3a665-f817-444b-9cf8-f498f8896c25,5a1a61ac-dbea-4a08-9222-9659c3c6ca96,page_view,,2025-11-17 06:10:52,938b6495,2025-12-03 14:46:59.715114
15696b36-9b69-4afd-801e-ed377c981766,cad16815-cecc-4ffb-a991-cdf9342414d8,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-10-03 23:53:30,02ec2c72,2025-12-03 14:46:59.716160
2d2d4d46-fd4e-410a-b805-884196f82f16,3f5f1b90-a296-4c6d-b36f-34f79934d2d7,page_view,3078b8b3-92dd-426e-b9ea-c56bcd6d8c22,2025-09-11 03:47:13,c0f49845,2025-12-03 14:46:59.716286
51b27547-2b1b-4061-9a96-bb741e0d251c,27b584e1-ec6b-4bfb-877e-b600f20944ba,page_view,3b4c1cf2-b86b-430a-8923-a45790941ce9,2025-09-27 21:49:23,8f923476,2025-12-03 14:46:59.717291
fff76310-20b1-4189-bf49-b6821836ddb4,0b4e7729-7fbb-43c7-b1e8-ef6b3d5c72fe,add_to_cart,8ebfc194-d323-4ca3-be04-2f9802749b7b,2025-10-01 20:54:09,b3c70291,2025-12-03 14:46:59.718285
0efebd40-b86f-456a-92ac-4f663f5935de,96c6487b-6b64-4a3a-a89f-11f0749b0ea2,page_view,25057c0b-79e4-4855-adf1-e3eda3174804,2025-09-05 17:13:45,6c7aee0e,2025-12-03 14:46:59.718285
7caaea6f-a7f5-4313-816a-e3c78b57508a,26096d3e-c5f6-4c4b-ad10-549c494bff35,page_view,d086fcf2-7da5-4fcc-88b9-6abbb18c221f,2025-09-15 05:57:39,11edff5a,2025-12-03 14:46:59.719295
0046dffd-01ea-45f9-bb0e-df1039c161ca,4966d414-30e8-496d-b49c-e4dc175b0021,page_view,ac72680f-c1ab-4071-8b1b-ca833d87e50e,2025-12-02 05:25:30,f91f6e14,2025-12-03 14:46:59.720290
0d0f1dec-6cfd-4b4b-bffc-5431bc1494ff,c3efa3cb-5713-4bf3-a834-508a53ebc3a6,page_view,e4586418-9a3a-4baa-93a6-26b8acac5178,2025-11-02 16:30:39,54ea7625,2025-12-03 14:46:59.720290
2329c53a-21ca-439f-9f14-b1dee8624e49,dc25d3ee-937c-450e-a1c5-e483863e77ea,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-12-03 19:45:59,8284c1ab,2025-12-03 14:46:59.721295
8cd52ff5-84b7-40f0-8007-2eae2783286e,ca951e51-b64c-4374-9f20-a204b703f4b7,page_view,3f94a75b-5a61-4b1f-96d3-bffd89c24f9c,2025-09-17 19:43:54,8f61f68f,2025-12-03 14:46:59.721295
09e32eba-f6e7-47e4-834f-427a5bdc0301,7f18fa73-3ea7-4c2d-a736-8ec7ab6cd323,add_to_cart,0da42c54-e0f7-41da-8229-0deebe64a035,2025-11-13 15:08:28,5e0b6499,2025-12-03 14:46:59.722290
2c7c6a54-a216-460a-8bf0-fc0f16ded00d,516ca2d9-825e-4b0a-929a-ffac5a9c4341,page_view,,2025-10-31 18:26:37,22e1dc6c,2025-12-03 14:46:59.722290
01fa6a26-0dd1-477c-b513-4964d98634dc,c733f504-2b38-43a1-91ab-2d34493e73f7,page_view,,2025-11-10 12:10:39,d35998b4,2025-12-03 14:46:59.723293
e0b09c93-724e-4b93-bc3b-dd274ea00a8a,4b543ee4-0433-49e6-b502-f6a5023caa00,page_view,,2025-09-25 15:59:54,d9f6ee6c,2025-12-03 14:46:59.723293
ddef99cf-54ce-423d-a3c2-2abc1d6c73df,6c5bda4b-7097-498d-98d8-20e44ba58343,page_view,79f9112c-314d-44c1-bc70-ddae86a9a6f5,2025-10-15 21:47:31,4e31ae6d,2025-12-03 14:46:59.724290
4dd96592-9429-4a41-beeb-3771e52f8308,d3df858d-1897-44cc-84ac-34d9b3d3068b,page_view,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-11-30 07:26:18,1a80a92f,2025-12-03 14:46:59.724290
685b3c48-a5c1-43cc-9ab1-54f150b719d9,b835bb29-4c11-4df4-a362-a095b2122426,page_view,,2025-12-02 16:37:28,87f5b73a,2025-12-03 14:46:59.725291
9e8191e5-d385-4d01-8061-76009c88f928,58a04234-4953-42b9-9713-4034e6ecf69e,page_view,,2025-09-04 17:41:18,1cfb4c9e,2025-12-03 14:46:59.726288
6b385bee-3921-437b-9436-0719b5822a14,9860fb67-c3bf-426a-b43a-3e3bf2e6a7d2,page_view,67e5ce9c-cdbd-4d5a-97ab-9ade5959dc37,2025-11-10 03:14:56,f5c59781,2025-12-03 14:46:59.726458
ad13c688-646b-420f-afd1-551651d96abc,f1102bf1-e52e-4530-8f27-72cc0570c8da,page_view,,2025-10-06 15:09:10,b05bb998,2025-12-03 14:46:59.727468
67931df5-db9e-425a-92b3-33e4ab8c9160,f3520383-a367-4ffa-b457-5b0965fc2ace,page_view,,2025-11-02 18:40:24,1c025839,2025-12-03 14:46:59.727468
