order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
9dba2d26-04dd-4a43-b93a-bc07c62829db,f63aeeba-0489-4af0-90de-6a8b42662fc4,2025-10-08 11:51:34,156.45,completed,USA,Andrewsview,2025-12-03 14:46:49.443199,2025-12-03 14:46:49.443199
b75e4033-97f9-4758-88e0-e49688ee96af,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-11-03 14:39:24,7162.76,completed,USA,Novakport,2025-12-03 14:46:49.445195,2025-12-03 14:46:49.445195
5104291c-d167-488c-9a7e-54d5134fb9ba,1e8abb9d-9039-41d7-a448-90bab7cd0a92,2025-11-14 12:22:21,245.75,completed,USA,New Angelashire,2025-12-03 14:46:49.446195,2025-12-03 14:46:49.446195
4c78acd5-e42b-4828-bbef-f53f5351f5e0,f714be4d-cade-49d4-8d33-6766a8aaaba3,2025-11-03 11:35:13,472.5,completed,USA,Kinghaven,2025-12-03 14:46:49.448195,2025-12-03 14:46:49.448195
25b5a388-8d59-4dd2-bb2a-d52f4c1537b2,e9794b12-8fae-481d-92b9-f0ee5a170c80,2025-11-22 17:58:53,6957.14,completed,USA,Lake Kelly,2025-12-03 14:46:49.450194,2025-12-03 14:46:49.450194
039e7e49-35c5-48be-a10f-8a9cd69dace5,bf09dc2f-247f-469b-abb9-afefa41d0fa1,2025-10-28 09:28:13,1418.89,refunded,UK,Kathleenville,2025-12-03 14:46:49.451195,2025-12-03 14:46:49.451195
ad9135b0-cb78-4851-b40f-b6fdf75b6fc0,5393ec53-f434-42c7-ab0e-b0ab51f96410,2025-10-06 11:12:05,4036.88,completed,USA,Port Dustinchester,2025-12-03 14:46:49.453195,2025-12-03 14:46:49.453195
8d0d8da1-e6fc-4600-89b1-b0a50d92bc50,df112607-c0eb-417a-bc07-b16a1978c328,2025-09-15 15:07:46,202.74,completed,Canada,Port Jaredborough,2025-12-03 14:46:49.455195,2025-12-03 14:46:49.455195
93ef42d3-79a9-433e-81dd-2791e81e7b59,ad78b665-1263-492d-8886-9899a7475017,2025-11-11 11:17:26,756.05,completed,Germany,North Conniemouth,2025-12-03 14:46:49.456193,2025-12-03 14:46:49.457194
69d2e308-6fe2-4e66-ab61-b4840dd0efff,450e29b2-a660-4779-bbfc-858b8d02359e,2025-11-02 15:19:26,2843.49,completed,USA,Carterfurt,2025-12-03 14:46:49.459193,2025-12-03 14:46:49.459193
b6a9c4f2-de7c-436b-b195-859f984972f4,78a9d54d-8b99-4760-abb3-bb0806fc8055,2025-09-25 17:02:58,408.45,completed,Germany,Benjaminchester,2025-12-03 14:46:49.461195,2025-12-03 14:46:49.461195
8777a713-3497-4c53-a535-9afa585d9b95,3cd077af-47d3-4fe1-83ce-16b6ba12901e,2025-11-15 14:49:04,1094.44,completed,USA,Lake Audreyside,2025-12-03 14:46:49.462195,2025-12-03 14:46:49.462195
9d7547b6-3aa5-4d21-bdd0-8f837b074750,f3520383-a367-4ffa-b457-5b0965fc2ace,2025-11-02 14:51:34,162.66,completed,France,Charlesburgh,2025-12-03 14:46:49.464195,2025-12-03 14:46:49.464195
96371994-c5e9-4bd4-9509-e6bc5d621a73,fe90bb30-08e5-48f6-9912-26fd63e966ac,2025-09-26 11:45:24,35.93,completed,USA,South Neil,2025-12-03 14:46:49.466195,2025-12-03 14:46:49.466195
3273267a-cf3a-44ca-aa93-3b09fc5aaead,d5711b3f-7431-4092-91c6-05487195a4c5,2025-09-16 13:13:32,4820.55,completed,USA,Brandonport,2025-12-03 14:46:49.467195,2025-12-03 14:46:49.467195
a600dcd5-7b58-483c-afff-b400f167994a,7776369f-0abd-4234-a8ff-647aae082ee7,2025-10-19 20:21:31,2923.69,completed,France,Susanport,2025-12-03 14:46:49.469199,2025-12-03 14:46:49.469199
5dffd4b9-7aa4-4436-b952-1f7222a8264c,2e1c3aa7-8d9c-4b88-88d2-2433f0cc61e8,2025-11-11 10:33:46,2188.88,completed,Canada,Ericville,2025-12-03 14:46:49.471194,2025-12-03 14:46:49.471194
4164121e-7151-4a77-8411-8c02be7fda26,7aa42c54-1690-4eef-afbd-728423fa3194,2025-09-19 09:57:19,3391.58,completed,USA,Richardtown,2025-12-03 14:46:49.472195,2025-12-03 14:46:49.472195
c3995e59-ec50-4c9a-b21c-98d19f33dd73,5fcd8a53-0474-43f3-b7f7-33db8d835d8d,2025-11-17 14:18:21,1907.02,completed,USA,West Robin,2025-12-03 14:46:49.474195,2025-12-03 14:46:49.474195
133f7c99-9695-4491-bb5b-2bd116c7ed62,47cd77f4-ba96-42b6-afea-2f7fdaf4534b,2025-10-22 15:09:02,9898.41,completed,Australia,Rodriguezborough,2025-12-03 14:46:49.476195,2025-12-03 14:46:49.476195
a7f1601e-9c74-491b-b2c8-bdce4e1a2e1c,bb2e1b8e-954a-4292-844a-d11c6b4f0ed0,2025-09-22 17:38:08,1316.69,completed,Canada,New Greg,2025-12-03 14:46:49.478198,2025-12-03 14:46:49.478198
d4ffbd3e-31b0-4213-b7d7-10fbe3a13d93,2c11f579-e20f-4aeb-86e4-24f95279bffd,2025-10-27 17:12:39,5508.05,completed,Australia,Christophermouth,2025-12-03 14:46:49.479198,2025-12-03 14:46:49.479198
fdd68a8c-b24b-4310-80b6-7dc1f31367c5,94d7d3fb-ad91-4778-af75-99386f72cca1,2025-11-27 10:28:21,3969.19,refunded,Germany,Williamsmouth,2025-12-03 14:46:49.480195,2025-12-03 14:46:49.480195
7dbe3974-edea-4a83-8a60-4a8908b89872,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-09-13 16:31:13,3226.36,completed,UK,Browntown,2025-12-03 14:46:49.482196,2025-12-03 14:46:49.482196
576edb9c-0d5d-436a-bb63-963096c2bc01,3e3afcc4-1f19-4579-a8ca-e61a90ea8f8d,2025-09-20 18:45:34,2111.1,completed,Germany,Port John,2025-12-03 14:46:49.484194,2025-12-03 14:46:49.484194
92ccb14c-d199-4d78-805f-bce31b20448f,d00be843-0f14-47c2-8ecb-c1d02a80840c,2025-11-30 15:49:59,11635.35,completed,Brazil,Jessicastad,2025-12-03 14:46:49.485196,2025-12-03 14:46:49.485196
6d6103c4-e953-4b9b-9c8e-37dffebf6cf1,f645ad89-e585-47d8-a0f4-925f56305aea,2025-10-30 16:00:58,81.33,completed,Australia,New Lukehaven,2025-12-03 14:46:49.487195,2025-12-03 14:46:49.487195
dc9a621d-fb79-4a40-9160-6d95fb9b2888,2224cdc5-f35c-4c2c-8ca6-b23132c37b2b,2025-09-16 09:26:38,7991.01,completed,USA,New Mark,2025-12-03 14:46:49.489194,2025-12-03 14:46:49.489194
3f6e1252-59ec-4db8-9c98-bc3d908542d8,326f42a0-3f7a-4377-96e9-728df0eb8fa5,2025-11-23 13:45:12,16.23,refunded,USA,Walkermouth,2025-12-03 14:46:49.490195,2025-12-03 14:46:49.490195
2d432853-44de-46de-9355-f31f039959a7,58818039-22df-44a3-8612-545596d296cc,2025-10-12 15:59:33,90.51,completed,Canada,Taylorland,2025-12-03 14:46:49.492197,2025-12-03 14:46:49.492197
7c181802-135e-4b0e-bcb7-e6e00adfabd7,883deda2-5bd0-4ebe-a3f9-dd8b3722de57,2025-09-26 12:33:50,4607.21,completed,Canada,South Kara,2025-12-03 14:46:49.494194,2025-12-03 14:46:49.494194
326d19df-b873-4d47-9a02-226095200db2,0b0e54d8-201f-4426-affd-014b07ef36a9,2025-10-08 11:49:21,3627.67,completed,USA,Mooreshire,2025-12-03 14:46:49.496197,2025-12-03 14:46:49.496197
2a467406-b437-4d3d-9d1d-d69617805ca5,006e3861-9a7c-4f56-baa7-03145612aae7,2025-11-06 09:33:25,2075.04,refunded,USA,Lucasland,2025-12-03 14:46:49.498195,2025-12-03 14:46:49.498195
9d995046-4017-4944-a215-71251da96a4d,dfade6bf-b295-48ec-91b3-2115fe46235c,2025-09-09 13:03:52,2555.0,completed,Japan,West Christopher,2025-12-03 14:46:49.499195,2025-12-03 14:46:49.499195
b9de879c-75c4-4bd1-8fef-fa74072a8f26,9f029a14-faf8-4f0d-8cb3-e1300127b562,2025-10-03 10:15:16,2708.04,completed,Canada,Lake Ellenhaven,2025-12-03 14:46:49.501197,2025-12-03 14:46:49.501197
9227f451-d44c-4524-a985-101ab7e2a3a8,8a247c5d-9a67-489d-88a0-ae86f9e6bdd2,2025-11-18 15:36:44,3741.63,completed,USA,Brandonton,2025-12-03 14:46:49.503195,2025-12-03 14:46:49.503195
0aadd978-bd49-4c00-8a94-13cec0f27b58,f1d1fdad-b270-4e35-80a1-9c08435a6dac,2025-10-29 09:09:35,283.74,completed,Canada,Davidmouth,2025-12-03 14:46:49.504194,2025-12-03 14:46:49.504194
9dc87214-143e-42e3-a89c-aa4d5f712e31,2712b9ae-a49c-4b0c-9ce7-77d5cd0f1ed7,2025-11-22 20:46:15,95.97,completed,Germany,Whiteside,2025-12-03 14:46:49.505193,2025-12-03 14:46:49.505193
b00e4e51-b1de-4c7f-94e8-590db03cd05f,ca82c14e-9a14-444e-a1f3-e24ecbf2f90e,2025-10-16 15:58:38,246.54,completed,UK,Simpsonhaven,2025-12-03 14:46:49.507370,2025-12-03 14:46:49.507370
0425d40d-3a77-40a1-ada8-1b32f1645ef2,3ea363d8-6192-43df-95cc-36cf8cd5aec6,2025-09-10 17:25:28,730.39,completed,Brazil,Lake Jason,2025-12-03 14:46:49.509370,2025-12-03 14:46:49.509370
5dd2a5b4-b256-4d4c-8cc6-180d23962789,d7be8764-1bba-4243-ba6f-09743e37302b,2025-09-16 13:04:24,609.49,refunded,USA,Michelletown,2025-12-03 14:46:49.511369,2025-12-03 14:46:49.511369
493367ae-7861-4482-ba4e-82b110a83c79,c251b207-5a8b-49b9-9a96-c2682a2dd268,2025-11-24 14:51:28,1480.62,completed,Australia,South Rebecca,2025-12-03 14:46:49.512369,2025-12-03 14:46:49.512369
5b308d3e-1088-4164-94ac-34fc2e1520be,abde4a10-6efc-47df-85b1-632d10bd964a,2025-10-16 11:47:40,493.4,completed,Germany,Garciahaven,2025-12-03 14:46:49.514369,2025-12-03 14:46:49.514369
bf1741f6-6aa4-4518-b9f7-0ff083dcd877,5b9d8c3e-f096-4f69-a973-1587fd9b6ecc,2025-11-13 09:04:04,11115.26,completed,UK,Robinsonport,2025-12-03 14:46:49.516369,2025-12-03 14:46:49.516369
23380163-8620-42ba-85c2-ac497534da83,b857dfae-9afb-4720-bc41-50ba5b367aed,2025-10-15 09:56:29,563.62,completed,USA,East Victoriafurt,2025-12-03 14:46:49.517514,2025-12-03 14:46:49.517514
f68c3717-7b97-4b74-b5df-d3a81700abcf,c0347638-a924-40d4-a3eb-11d67187b547,2025-10-18 18:19:38,3402.3,completed,Germany,Andersonville,2025-12-03 14:46:49.518516,2025-12-03 14:46:49.518516
cd9274a7-1cf5-4d0e-9b1c-83e1ba78fac9,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-10-12 14:30:23,694.67,completed,UK,Mendozashire,2025-12-03 14:46:49.519513,2025-12-03 14:46:49.519513
46ac3826-e345-432a-b3ea-b4a5dd689a3a,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,2025-11-06 16:47:37,79.49,refunded,USA,West Angelamouth,2025-12-03 14:46:49.520516,2025-12-03 14:46:49.520516
6dfef221-cf83-43cd-93f9-8bc022607898,2ce30a6a-9264-4532-bcd1-a91f20215814,2025-10-06 16:21:49,158.78,completed,USA,North Matthewfurt,2025-12-03 14:46:49.522514,2025-12-03 14:46:49.522514
aae19e52-3cbb-4351-a186-296c80cdccf2,3ef854ad-211d-41d9-9607-2fa33f54afd7,2025-11-23 14:59:08,4682.9,refunded,USA,Wilsonton,2025-12-03 14:46:49.523515,2025-12-03 14:46:49.523515
215c73f4-52f8-45c7-a989-d014d08e446c,da5f175a-870e-4715-aa9e-01963a96c452,2025-09-21 14:44:35,9810.22,completed,Canada,Quinntown,2025-12-03 14:46:49.524514,2025-12-03 14:46:49.524514
11194cef-ca34-460b-a4db-efa825162eac,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-10-18 12:47:06,4787.57,completed,Brazil,South John,2025-12-03 14:46:49.525734,2025-12-03 14:46:49.525734
6ca43976-2a85-44e0-acc4-82c27e1e1398,b5315713-80b9-4dfa-a7f1-e5f4cfbd6124,2025-11-27 14:44:43,1893.87,completed,Canada,New Mark,2025-12-03 14:46:49.527731,2025-12-03 14:46:49.527731
da3a1fbe-aa5f-4882-9f96-519a626a94a3,a3d45023-2d13-4e55-8f17-929418ba6fc2,2025-09-20 17:03:52,125.19,completed,USA,Lake Kristenberg,2025-12-03 14:46:49.528736,2025-12-03 14:46:49.528736
fe87ede8-3244-4ccc-b485-d79c57b86b20,935cd55c-38af-4beb-81cd-bc66e78affdf,2025-10-28 14:16:53,595.09,completed,USA,Millsside,2025-12-03 14:46:49.529733,2025-12-03 14:46:49.529733
c2d13cec-11f4-405c-8116-2032336d6964,c0d23525-ba88-4f62-80d7-98279c854110,2025-11-06 15:37:25,3621.1,completed,Canada,Port Timothymouth,2025-12-03 14:46:49.530732,2025-12-03 14:46:49.530732
21f201c6-6ffb-437b-8046-4c72dc48639c,93930579-b11f-4371-844b-2a389a69b2d8,2025-10-04 18:30:17,3080.37,completed,USA,Hillmouth,2025-12-03 14:46:49.531733,2025-12-03 14:46:49.531733
8140a01b-b390-44f6-bc33-7682fdd82cc3,3ec6aae8-9eb9-491a-97cc-f06b366d2dfd,2025-10-09 12:04:55,1896.36,completed,USA,Lake Jimmy,2025-12-03 14:46:49.532731,2025-12-03 14:46:49.532731
adbd52a6-b735-4392-9f31-f036f02daa74,21629159-0f72-4fd5-ac1b-dd34fa3df8ad,2025-09-24 12:25:04,4517.2,refunded,USA,Rodneyside,2025-12-03 14:46:49.533731,2025-12-03 14:46:49.533731
02d8e82f-323f-4c4f-a26e-8f3474766319,447e80d3-444a-49d7-8585-5af6980efcac,2025-10-31 10:10:50,1018.86,completed,Japan,Port Erikchester,2025-12-03 14:46:49.534735,2025-12-03 14:46:49.534735
bcf52f55-b8a8-458e-8a09-d55daf36658d,5a1a61ac-dbea-4a08-9222-9659c3c6ca96,2025-10-22 12:49:12,3214.26,completed,Canada,Reyesmouth,2025-12-03 14:46:49.535733,2025-12-03 14:46:49.535733
e943e114-1d3e-43dc-b7b5-4b31a2d41dc1,bd8e5238-f375-48fc-aa40-76bcfedd6f37,2025-09-30 10:45:02,4023.14,completed,USA,Bruceview,2025-12-03 14:46:49.537403,2025-12-03 14:46:49.537403
3211b5e9-114f-492e-baff-c30800cd4d77,34a20aeb-5e84-429d-9b1c-5ba3e19ee2e7,2025-11-04 10:28:27,8709.15,completed,Canada,East Donna,2025-12-03 14:46:49.538405,2025-12-03 14:46:49.538405
138f90cf-aa7a-476b-b759-f1c5f03c1cf6,e5cf3470-2e9d-460b-8668-5632ac12f2ba,2025-11-16 15:53:13,4285.3,completed,USA,West Franciscomouth,2025-12-03 14:46:49.539402,2025-12-03 14:46:49.539402
c92aa536-31e3-4383-a14c-932b57ab19ba,19687246-85e6-48dc-a113-113d9becf387,2025-11-04 11:52:05,2496.12,completed,Canada,Smithmouth,2025-12-03 14:46:49.540403,2025-12-03 14:46:49.540403
e37530cc-61ad-4482-be41-e7e14f8c16ee,efac4b7c-900f-45ee-9ea6-77de841ae30f,2025-10-31 09:09:15,6212.43,completed,UK,Port Wendybury,2025-12-03 14:46:49.541401,2025-12-03 14:46:49.541401
55457c21-40cc-4df2-9484-aad1534173ca,2c388993-f173-4829-aac0-9e55d7ee6e61,2025-10-10 09:24:44,378.8,refunded,Australia,North Jason,2025-12-03 14:46:49.543401,2025-12-03 14:46:49.543401
348115dd-21a4-4aa4-bb81-000f5f94c655,0deee664-e0f6-4b31-a760-5fb70e800060,2025-09-06 13:17:39,2690.65,completed,Canada,Hannahport,2025-12-03 14:46:49.544402,2025-12-03 14:46:49.544402
e5030b51-d77f-4f5c-a195-be8c19b2087f,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,2025-10-18 15:30:58,673.13,completed,USA,Vincentside,2025-12-03 14:46:49.545400,2025-12-03 14:46:49.545400
8c39e5f5-dc82-42fb-a368-69593ff221db,63619f04-8f4a-4550-81d6-afd525a1c6b3,2025-11-13 10:59:37,238.47,completed,UK,Port Meredithfurt,2025-12-03 14:46:49.546542,2025-12-03 14:46:49.546542
04b411d8-ec11-43eb-a51c-9db39718b409,b395565c-956c-49bf-b3a6-49e76ea7260c,2025-09-04 14:06:35,489.18,completed,USA,North Joseph,2025-12-03 14:46:49.547541,2025-12-03 14:46:49.547541
8ab43e9b-6a43-435a-9bc7-de8b79d3ab10,3ee2ef16-eda1-41d9-ab8e-68c990e25dd9,2025-10-23 11:03:58,60.34,completed,UK,Port Leslie,2025-12-03 14:46:49.548540,2025-12-03 14:46:49.548540
c78e6e67-5c8e-4267-9765-e4e3b1fcac90,2b75d8bb-b7e6-4be4-bdd5-d23bf06bbca0,2025-11-27 12:46:26,85.92,completed,France,West Laura,2025-12-03 14:46:49.549540,2025-12-03 14:46:49.549540
dae5e02f-f037-4362-81ff-2b1691361b41,86b70034-2b7b-46a9-bc34-8ac5e1ca80db,2025-10-27 17:21:32,97.32,completed,UK,Arellanoshire,2025-12-03 14:46:49.550540,2025-12-03 14:46:49.550540
2eac62b7-5dd1-43f5-bd24-23d839afed67,fa365a02-f140-4041-8a7d-5f430569e99c,2025-10-16 14:03:07,4020.48,completed,UK,Port Kimberly,2025-12-03 14:46:49.551539,2025-12-03 14:46:49.551539
0229c0d0-9f4c-4f4a-9b17-e54eb77875d3,6ce50799-b630-4b82-8fa4-86e0869c19f0,2025-10-03 15:58:58,1326.91,completed,UK,Scottbury,2025-12-03 14:46:49.552540,2025-12-03 14:46:49.552540
5f240009-676b-49df-9e49-6c77f5fbf059,86b70034-2b7b-46a9-bc34-8ac5e1ca80db,2025-11-22 13:20:54,1220.97,completed,UK,Arellanoshire,2025-12-03 14:46:49.553543,2025-12-03 14:46:49.553543
8d08e586-f0ca-49a5-b422-8474c5cfb3c9,eafd7d2e-31da-48c9-9151-852b6f411e27,2025-09-04 18:16:46,749.52,refunded,France,Brittneyhaven,2025-12-03 14:46:49.554540,2025-12-03 14:46:49.554540
64332135-b5ab-4f97-be09-a32498c7efdb,8faa17d8-115b-47f3-85fb-d63ee2da6c6d,2025-10-15 18:24:44,6139.08,completed,USA,West Kevin,2025-12-03 14:46:49.555540,2025-12-03 14:46:49.555540
da3bcd5c-ac84-4674-8cf7-7dfa1ce7544e,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,2025-11-16 13:10:28,2168.37,refunded,Germany,Stephaniemouth,2025-12-03 14:46:49.556678,2025-12-03 14:46:49.556678
224ba190-b885-4ada-9ce3-51e5400d2ecd,39fdfb6f-27a7-4287-8c46-d31f16aeaa4c,2025-10-22 14:35:26,4414.17,completed,Canada,West Raymond,2025-12-03 14:46:49.557677,2025-12-03 14:46:49.557677
9a2ffa4a-de9b-488e-a3ef-e2810955dbe1,4587abd4-554e-472a-b84b-4e9ca2afda0e,2025-10-09 14:32:07,40.17,completed,USA,Hernandezstad,2025-12-03 14:46:49.558676,2025-12-03 14:46:49.558676
c34b09df-8cad-49c6-91b7-c1da0c1f91cc,96f05ebd-2497-44a3-8066-374771bd107c,2025-11-16 13:38:58,64.53,completed,USA,North Lisachester,2025-12-03 14:46:49.559676,2025-12-03 14:46:49.559676
be494386-0262-4224-9635-1a2712525c83,a2156e49-b18a-4035-bbd2-a6217b5a3661,2025-10-14 11:38:06,253.59,completed,Germany,South Denise,2025-12-03 14:46:49.560676,2025-12-03 14:46:49.560676
e177f728-61a4-4598-8739-8a21f74853b9,61b8f293-7417-4446-ba96-1a462eaabdaf,2025-11-25 13:14:21,1062.79,completed,UK,Ramseymouth,2025-12-03 14:46:49.561676,2025-12-03 14:46:49.561676
efbccc92-8bb9-4392-934d-f687e45c8787,eb41f890-6f5b-4c31-a9b4-d5cee992d326,2025-11-28 12:26:39,1963.56,completed,Germany,Stanleyhaven,2025-12-03 14:46:49.562676,2025-12-03 14:46:49.562676
f9ebacc5-d2b1-4fc6-be2a-d0f4a39bb4a5,519e2037-d3aa-4bad-b676-e4c24e4094dd,2025-09-06 17:20:45,207.66,completed,USA,West Donberg,2025-12-03 14:46:49.563676,2025-12-03 14:46:49.563676
95db1022-aa5c-4fbe-aacb-a279b951941f,432239e8-98a8-46ad-a796-ac542223aa2d,2025-09-21 18:05:04,1512.06,completed,USA,North Randy,2025-12-03 14:46:49.564676,2025-12-03 14:46:49.564676
34f54303-2a1b-41b4-8b2f-14d8f603d57a,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-09-08 09:41:37,3928.48,refunded,UK,Colebury,2025-12-03 14:46:49.565676,2025-12-03 14:46:49.565676
3b538bf9-03e4-4bea-a8b7-e8e8715f6f2c,a61829be-eaad-476c-95ed-5face8c40ace,2025-10-27 12:12:51,491.11,refunded,France,North Cynthiaview,2025-12-03 14:46:49.566798,2025-12-03 14:46:49.566798
5d802a74-ab7a-45dc-b108-39606cc14815,7776369f-0abd-4234-a8ff-647aae082ee7,2025-09-05 16:37:00,212.04,completed,France,Susanport,2025-12-03 14:46:49.567797,2025-12-03 14:46:49.567797
66deb620-5343-4eb3-89b1-58cff66eba61,eabba834-bda6-4153-af5e-0eb123776d6e,2025-11-08 20:35:33,1111.92,completed,USA,Fosterburgh,2025-12-03 14:46:49.568800,2025-12-03 14:46:49.568800
23e43eaa-bfea-473b-85f9-2158cbdb80fc,ded21014-dc08-4ea4-ab00-8da69082fd2b,2025-11-13 12:32:39,2135.27,completed,USA,Pamelaborough,2025-12-03 14:46:49.569799,2025-12-03 14:46:49.569799
385f4f9c-a459-4bf4-bf3a-44bbd4d68e0c,c7ae5238-4692-459d-bb9d-6074b864673c,2025-12-03 09:02:56,4016.24,completed,Brazil,Duncanton,2025-12-03 14:46:49.570798,2025-12-03 14:46:49.570798
816442e2-c71b-4f50-9d2f-4bdb581bebb8,19d672d6-5e8d-4f82-8c44-3b162264c51c,2025-09-14 20:26:47,1420.28,completed,USA,Hurstfurt,2025-12-03 14:46:49.571798,2025-12-03 14:46:49.571798
81629a30-98a7-49ff-88af-cf2f91aff592,e1ca60dd-374d-4bdb-8fc7-0ee32528d7b3,2025-10-29 15:25:47,4353.19,completed,Brazil,Lake Vincent,2025-12-03 14:46:49.572798,2025-12-03 14:46:49.572798
0bb50c0a-33e6-4a0a-b79b-a84798a74890,ddea1556-1e63-4577-961d-eaa0e2e4ef93,2025-11-25 09:43:31,662.36,completed,USA,Rosalesshire,2025-12-03 14:46:49.573798,2025-12-03 14:46:49.573798
d90c26be-d23f-4fe0-9ae2-2a216e6231ad,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-11-25 09:28:25,9466.07,completed,Brazil,South John,2025-12-03 14:46:49.574798,2025-12-03 14:46:49.574798
f6bbbd84-81af-42a1-818e-dbf044ee5108,b5fe47b1-1441-4129-908e-03c633038dca,2025-09-21 15:00:14,2962.15,completed,USA,North Jenna,2025-12-03 14:46:49.575990,2025-12-03 14:46:49.575990
a413b02b-30f9-4aa2-80f6-5a9244bb014e,8621cbf8-9ec0-4846-a3e1-9fb6fc34a0c1,2025-11-01 12:16:54,1955.25,completed,Brazil,New Tonyafurt,2025-12-03 14:46:49.577987,2025-12-03 14:46:49.577987
8e0decf9-8dc5-420d-8249-041e45901dac,5fcd8a53-0474-43f3-b7f7-33db8d835d8d,2025-09-09 13:02:02,2848.5,completed,USA,West Robin,2025-12-03 14:46:49.578987,2025-12-03 14:46:49.578987
6c03dfb0-8178-4d6e-be93-05edb0ef9069,5ab4b742-bd35-4104-8516-9a349d41e18b,2025-09-20 13:21:52,447.52,refunded,Brazil,Lake Ronniebury,2025-12-03 14:46:49.579987,2025-12-03 14:46:49.579987
19711534-cb38-4768-b92b-e722a76f981e,a41bbca6-9511-4a1d-938d-ab32fc45d2b9,2025-09-22 09:35:22,5585.35,completed,USA,West Sara,2025-12-03 14:46:49.580987,2025-12-03 14:46:49.580987
21e2bdb4-96a7-46f0-9cd2-7064d3f8949a,95246de1-4651-4e24-8c51-f78ec2a46adf,2025-11-18 11:50:55,7914.61,completed,Japan,Bradfordbury,2025-12-03 14:46:49.581987,2025-12-03 14:46:49.581987
a5b35c9f-bea9-4122-b82e-55a403d12c48,64ebe16d-da65-4ca1-bf1e-5ee0aa83bec2,2025-09-12 10:57:39,97.92,completed,Canada,Sparkstown,2025-12-03 14:46:49.582987,2025-12-03 14:46:49.582987
d4d727db-a927-49a4-add5-15ae4708ae19,d19e78cf-0ac9-4fc4-864f-c18b995c058b,2025-12-01 09:31:43,1907.02,completed,USA,Port Alexandra,2025-12-03 14:46:49.583995,2025-12-03 14:46:49.583995
f07216dc-fe4b-4399-ba82-6a73bf5d2943,63619f04-8f4a-4550-81d6-afd525a1c6b3,2025-10-10 18:12:48,1534.0,completed,UK,Port Meredithfurt,2025-12-03 14:46:49.584994,2025-12-03 14:46:49.584994
5f7b84f4-d278-4e06-837b-75c811f97464,63619f04-8f4a-4550-81d6-afd525a1c6b3,2025-11-19 17:27:29,317.56,refunded,UK,Port Meredithfurt,2025-12-03 14:46:49.586214,2025-12-03 14:46:49.586214
c9c02ba5-244f-4f58-bd01-72f3fc4fe3d1,50e6ee0e-f9a6-4206-a603-c06d51a96541,2025-11-23 14:49:15,338.08,completed,France,Heatherfurt,2025-12-03 14:46:49.587214,2025-12-03 14:46:49.587214
5b996974-bdc8-4cdf-ad60-8b19dda3deeb,34a20aeb-5e84-429d-9b1c-5ba3e19ee2e7,2025-10-03 13:11:01,1165.26,completed,Canada,East Donna,2025-12-03 14:46:49.588214,2025-12-03 14:46:49.588214
d9781406-4683-4e3a-b61b-81795031bde9,fc9ead6a-6ad2-445c-af42-997d938d3bf6,2025-11-29 18:15:40,1661.66,completed,Australia,New Seanstad,2025-12-03 14:46:49.589214,2025-12-03 14:46:49.589214
e8517594-29d5-469d-a435-46d20ece28c4,2c0e9a31-28d2-408a-afe0-0f60e0302c16,2025-11-22 16:11:01,3788.01,refunded,Germany,Maryfort,2025-12-03 14:46:49.590214,2025-12-03 14:46:49.590214
62c63a52-7d14-4c24-a31a-530b1e684626,58a04234-4953-42b9-9713-4034e6ecf69e,2025-09-27 13:49:06,608.22,completed,Brazil,Floresport,2025-12-03 14:46:49.591214,2025-12-03 14:46:49.591214
771af14e-5827-400c-9f6e-15083d3c87aa,6de20293-b1a1-4acb-ac6d-07623da0b687,2025-11-03 14:46:40,1746.18,completed,USA,East Thomas,2025-12-03 14:46:49.592214,2025-12-03 14:46:49.592214
38a17563-0799-402a-a14a-6ea970bff4e7,ffa0ef42-1e75-434e-88ac-22c0863ac32a,2025-09-07 16:41:03,6588.35,refunded,USA,Reedport,2025-12-03 14:46:49.593214,2025-12-03 14:46:49.593214
e751d70e-5b08-4c17-b935-15420c60d6f6,9f029a14-faf8-4f0d-8cb3-e1300127b562,2025-10-01 09:02:44,2525.08,completed,Canada,Lake Ellenhaven,2025-12-03 14:46:49.594213,2025-12-03 14:46:49.594213
2340a328-4f36-4c44-a30c-5ab0a89f5287,efac4b7c-900f-45ee-9ea6-77de841ae30f,2025-09-29 18:24:21,5351.21,completed,UK,Port Wendybury,2025-12-03 14:46:49.596214,2025-12-03 14:46:49.596214
e04e05c7-2c34-46ac-a262-97a5b1134373,7c78a635-135a-4f84-85ef-471bed2678bb,2025-10-27 10:13:48,771.58,completed,France,Anthonymouth,2025-12-03 14:46:49.596371,2025-12-03 14:46:49.596371
30f43c61-93fc-4e39-a4dd-74d43f57ba4b,caa08e81-b4d3-4411-8d0f-77944b6182d6,2025-10-30 18:37:15,1954.7,completed,Japan,Forbesberg,2025-12-03 14:46:49.598371,2025-12-03 14:46:49.598371
